image,road_health
images/dd6e15b9-223c-43fa-8b27-127589215d0d.jpg,0.65
images/04d6af60-2eaa-4db6-abcb-6b163f25a7b7.jpg,0.20
images/7741361b-3dda-462c-88de-6988e9fbd981.jpg,0.15
images/b9a745c2-7f71-4ca6-b34a-bd0e96128c0f.jpg,0.90
images/1a2a98aa-5fe8-4963-9800-984febad85c9.jpg,0.45
images/57c859dc-eb77-44ed-968b-8b54ed4f446f.jpg,0.45
images/266f8c18-2776-4aae-8fc9-f71781e4a1e1.jpg,0.50
images/30e5fa25-7151-45cd-a84b-1ed77a2d182f.jpg,0.20
images/95ce5a88-6cb2-4b15-a8ae-5b75d27cf12e.jpg,0.45
images/b1543377-606a-4cb2-abdd-d9ed612e7d83.jpg,0.25
images/18032dbd-0897-4b01-a930-12bbbb277eb7.jpg,0.50
images/9a1771a1-a22f-4c4e-9963-217132bc4ecc.jpg,0.40
images/b6a9a3c9-9b65-4548-8a69-93e26288708a.jpg,0.40
images/3ed4b337-fb55-46fb-8ff6-f3b9c019d191.jpg,0.80
images/cf9cb7f2-14cf-4d29-be34-cc27fd6ed721.jpg,0.75
images/097b7494-45ad-4368-8328-a720e362db08.jpg,0.85
images/a58abcdd-7427-4243-8211-9c81a5bc3b0a.jpg,0.65
images/f0c95b76-caff-4e10-b8c3-88f7c991a237.jpg,0.55
images/9abb7a9b-d744-428c-94c2-f28954d6d7a0.jpg,0.60
images/9778ae27-ffb8-45c8-8305-a683d99eaa06.jpg,0.15
images/3250e1b5-0ae3-4b18-8a2f-e60a845b0add.jpg,0.40
images/4d2c9425-624c-45db-9a6b-0d60f858fcef.jpg,1.00
images/c7f50240-3d2f-42b1-9d68-5c50d42d79fd.jpg,0.20
images/c71b5225-9a69-482f-9eeb-db163ab6c0da.jpg,0.70
images/41c68c44-13ce-4252-a0b7-462ac6c30df3.jpg,0.60
images/75a3798d-a176-4082-ae90-b021a99dfcad.jpg,0.55
images/a3b7347f-60c4-4da3-8b0f-021b02eaa2a1.jpg,0.45
images/634a4293-91b4-405b-88ea-0695907ab148.jpg,0.70
images/8bf9150c-7148-424c-98a1-2e240afe8ad8.jpg,0.75
images/3cc17eb5-01b2-456c-9dfd-bd63e4cf2ebf.jpg,0.35
images/954d408c-6993-42bd-b55d-6f42c443c09d.jpg,0.60
images/dfbccd89-2959-4f81-99e4-d690fe831aac.jpg,0.65
images/77175aba-58cf-4fef-8cfa-62e5bf12efd4.jpg,0.75
images/98965408-74a3-496d-8a59-90665b10955d.jpg,0.80
images/e30462ab-668a-49a8-8403-a31a2cc6324a.jpg,0.70
images/07f71efc-8bca-4b86-897e-61cb789144bb.jpg,0.35
images/16d70b75-c1ce-4832-8dbd-d8a1a0ca28ee.jpg,0.15
images/6dab8318-23cd-49e8-b55e-0a1d110159b0.jpg,0.75
images/73a13016-e40b-49fa-b776-20834da7962e.jpg,0.65
images/771583e0-2a6d-4812-bd87-8b0bf90a07fe.jpg,0.60
images/1eac6b0e-f508-4070-a897-6b5f8e031566.jpg,0.95
images/55bf4e32-0fc1-4f6c-9b7e-c407564329e6.jpg,0.75
images/bfd791ca-f89e-4856-abc5-617ec4d65f2a.jpg,0.70
images/e8ccdb43-c071-4ccd-beb6-4c01242f7316.jpg,0.65
images/1768fcd2-cea1-44f1-bd25-dc71fb1aba87.jpg,0.80
images/4ed570c6-76a7-4a68-a795-c6508f4146fe.jpg,0.75
images/5b4d30e3-fc20-4ed9-a44b-6c79d3907965.jpg,0.95
images/b3635697-b529-45d4-9f70-0163fb1cbf69.jpg,0.25
images/7dcab4d8-db4d-4c0c-ba93-09c963854c2a.jpg,0.65
images/9d03f97c-47a5-4d50-9b07-3226ba0978bf.jpg,0.25
images/8a8f8982-5691-4dbc-a891-a03035845169.jpg,0.80
images/1c7b9fe5-9060-4dbc-b4e4-e5a548995b15.jpg,0.40
images/82619e52-a2c2-4980-97b3-cec8edeb8d01.jpg,0.20
images/c21e9b14-9a97-49fc-9eab-a0b38eda3071.jpg,0.95
images/b57ac11e-39d9-4928-ae5d-85ee9727b838.jpg,0.65
images/e4c12255-2cd1-4125-8eee-1a90c03e0b85.jpg,0.85
images/88a9bf35-bec4-4353-b3f7-a4c587a6fad6.jpg,0.80
images/232df671-1b2d-4396-ad58-12b1a2480467.jpg,0.80
images/ca2063b8-3704-4521-8fc1-2790b201ba47.jpg,0.80
images/5d2083d9-9158-45ed-bac0-48d1f7c5e738.jpg,0.60
images/a272ae81-67bb-4da3-ba14-9b2485343ee3.jpg,0.30
images/326c3060-7fbd-4e3a-a340-8e482b403f09.jpg,0.60
images/55b8f8b3-fc07-424e-8594-f659a8a58b29.jpg,0.60
images/38fea630-d849-4c37-9a8a-6f482d48d438.jpg,0.50
images/049f52bb-b0f6-485f-9d9c-e4d350421407.jpg,0.70
images/86d33fa8-10af-4ebd-8393-2d798c2f6bb7.jpg,0.35
images/34a7fc6a-a043-4ee6-a348-4790ab87b2dd.jpg,0.65
images/a9e1b163-06f9-4084-97fc-0c8d2ea64aed.jpg,0.40
images/5026cffb-57e2-484a-80cc-8f286004c3ab.jpg,0.75
images/20c1de24-4f31-4a0d-8987-56f82949bbec.jpg,0.40
images/b26abf7b-6096-49fb-a286-7c50d4e64e73.jpg,0.15
images/066d8d4c-2ff9-4de6-b25d-2716a48944e4.jpg,0.45
images/d5e1e216-bdcd-492b-af88-956df6be46c7.jpg,0.25
images/da1114a3-d380-4a69-874b-0e47454de251.jpg,0.25
images/07c95a4b-bf07-4a7a-ae46-402bbcfbb3e6.jpg,0.55
images/c58f6c2a-0111-41a4-a2aa-190138d0f13e.jpg,0.20
images/66fa7aac-2044-4af1-bcfa-2201cb8d7dac.jpg,0.45
images/ba4b3476-ea43-4591-a808-d525e1c21e5e.jpg,0.95
images/b0cd62b8-c0dd-4f9c-ba56-09c93d21e8c1.jpg,0.15
images/3ae553a2-59f7-42ab-a9c4-262fb1749c31.jpg,0.40
images/2d56c9d9-79c1-4f73-a7d9-e9ed868a40e3.jpg,1.00
images/c64c7a49-76fc-43c7-b828-4f09e6de5928.jpg,0.45
images/d8f2f0fa-204f-44b1-bb11-38b1f689a24a.jpg,0.40
images/45c2a922-feef-4573-ac1f-32ce507729e9.jpg,0.45
images/be5008cd-7cac-47b2-98d0-9d89a76dcd12.jpg,0.30
images/748053c4-cd13-463d-ba0b-59a0ecd55090.jpg,0.70
images/d4c324d9-1883-4fdd-b07c-7e3bde94e208.jpg,0.35
images/d9cab92d-b5c4-4deb-aa60-e2547ae651cb.jpg,0.40
images/b0abd2bf-8893-4b3c-b898-5a9ac2ec47f9.jpg,0.65
images/33bd3595-ee67-4e4f-9d2a-3bca792b9af9.jpg,0.65
images/0fd609f4-072c-4452-ad9f-4ddb923b6481.jpg,0.80
images/f865f25f-1a27-4422-9514-c5af14f595c5.jpg,0.65
images/0812d395-1838-44ef-90d8-1df549880a8f.jpg,0.60
images/33cb424c-5efb-4053-bb3f-5e368e573e69.jpg,0.95
images/c45e4c1c-0801-414a-95a1-c311be80ad60.jpg,0.65
images/1ac73bdd-ea38-49f7-86b1-010511eb7a26.jpg,0.95
images/3319f6e0-911e-4516-8c9b-1b57c2895577.jpg,0.50
images/8c6e4eba-efdd-41d3-8436-81e9694a50fa.jpg,0.50
images/be344a7b-5a65-4066-8e00-d5e646e04fa6.jpg,0.20
images/ed84b0e4-54b9-4e90-b863-be857cbb28d5.jpg,0.65
images/75958957-6624-4cf5-b797-89bd32112c70.jpg,0.80
images/96694c53-3549-4240-b207-e581ea316cfc.jpg,0.70
images/1612ca24-58ce-45a3-acc5-c22b6d1e382f.jpg,0.70
images/70c251ba-2acc-4e31-b06c-76e9adbe2e90.jpg,0.40
images/47f997eb-e4c9-4c09-b1b6-ce55e555f296.jpg,0.40
images/ea58bf4d-b6be-40e2-b94d-07da2805b647.jpg,0.60
images/59705ed1-96ac-4366-b609-9f7304b398d9.jpg,0.60
images/1543ab5a-5f7f-4da2-b7b2-96871e9c9d98.jpg,0.75
images/7334bebb-32a2-41ca-9272-5a87d4350233.jpg,1.00
images/1c9920c1-5c8e-4eb3-a6a8-e7b480213bd4.jpg,0.90
images/17d05fe0-0ebf-4ca8-b441-f2e8ec119d34.jpg,0.90
images/9193e275-d66a-45bb-958a-b627b7326122.jpg,0.80
images/5a44bcfc-4fac-48f7-a8b2-cdc0b6b9089d.jpg,0.20
images/186e664e-9bc4-4cf2-ad69-2e042925e5d1.jpg,0.35
images/55108843-8a83-4431-adbc-4c485e976f01.jpg,0.65
images/e096ca30-d48e-4cc4-80e0-daf8dc9ce8e2.jpg,0.40
images/5cfe7bf2-446e-4b74-9569-02e476daccc0.jpg,0.85
images/2d0eeef1-3362-41bf-a7b3-b20f56b20a69.jpg,0.25
images/3f9d70f3-1a23-41cd-a634-bddd5cac14df.jpg,0.70
images/b83306ad-d63d-48f3-b66f-491c6c5ea2fd.jpg,0.40
images/3d520e73-ff53-4624-9329-54655e2cffbc.jpg,0.10
images/2c2b85e2-6f7b-44cc-8251-7c81b6405d26.jpg,0.45
images/3eb4e4d9-2f89-461e-aa77-f55cea27f7d4.jpg,0.45
images/bcf60bf5-ac7e-4967-85ac-f1b8e18b095b.jpg,0.40
images/81763c5d-0263-4a41-9b95-1cabad0e1e28.jpg,0.45
images/37f25ec6-c708-445b-8df4-3801d0f6195f.jpg,0.10
images/769eae5f-e806-457b-9d64-b24ff2c7aacb.jpg,0.10
images/61324612-9bc9-4dd5-9d6a-917c9cb57735.jpg,0.20
images/a1e40474-d6b2-40c8-9bc9-a845363d789c.jpg,0.60
images/249d0b39-5523-46e3-97f6-4ab6692d1c98.jpg,0.95
images/ea21f267-3895-49de-981d-6afb43e6d39b.jpg,0.50
images/d6426e0b-308f-4fe5-8b5d-c82251ffae31.jpg,0.40
images/d60ba0f1-6439-48b3-99d1-05c4b4be85d5.jpg,0.20
images/ba55644d-db14-4107-ae86-9e9950bf0c78.jpg,0.75
images/9c52128b-340d-4931-9421-94c52de50cdf.jpg,0.55
images/22e708db-6c50-42c3-b7c8-a0d7f3762d12.jpg,0.40
images/2b60f9bf-263c-462e-af11-f73915bcbe1c.jpg,0.45
images/60d55456-8958-41fb-b3ec-d2aaff70a7fb.jpg,0.95
images/75fb247d-a82f-4d60-ba96-56a4071d0109.jpg,0.65
images/cb646f8b-fb88-49ac-ac2c-5c3b90dfc013.jpg,0.95
images/42fec009-5339-4ca2-8a06-44c2f07b9b34.jpg,1.00
images/f20bcf8d-c9d8-4338-9c43-dacb4c9bc51c.jpg,0.85
images/c1f5ae59-8d48-4162-bf07-c1d8f82b35db.jpg,0.15
images/4dd92ad9-3ec8-42e5-8e13-18efc374affd.jpg,0.35
images/4527b14f-85d7-411c-b282-8cb22c213303.jpg,0.50
images/2e7f6dc8-bb14-4aae-94ed-1f20aae7fdb3.jpg,0.90
images/e4b9aefd-130c-4728-a685-d406eebbece9.jpg,0.60
images/79149df5-2d66-47e0-bfd5-86a1df3927cf.jpg,0.50
images/6612a4a1-c3a3-4d15-a850-df2edf321bef.jpg,0.50
images/0059e67b-827f-4e95-85c9-2e5b90a3208e.jpg,0.10
images/fc18b2d5-3043-4fa0-bc85-df4591e9a7cd.jpg,0.15
images/12e003d4-0913-4a61-bea9-c829b9dd6c3e.jpg,0.20
images/32ab1b39-c40c-4da9-b205-418135cdb7e1.jpg,0.95
images/1a01c4c9-d397-4d93-95b9-bb6349d5f57c.jpg,0.40
images/824d9830-fc79-4b21-8c04-32d0c65c10e2.jpg,0.80
images/4e6b43ae-0429-4f00-b012-ba4a758780a3.jpg,0.75
images/5b394d9e-9eeb-477d-9335-b9452b2e7334.jpg,0.75
images/48bf7fb3-3488-46db-92fc-7f9b9092a0fd.jpg,0.35
images/7b748811-26c9-4f06-bd29-b0c9c4c7be87.jpg,0.25
images/affa2d52-964a-4d16-9275-3802cfc953b3.jpg,0.15
images/9fa8c781-f628-4d78-b4ee-47d37731f835.jpg,0.25
images/d43550c6-7446-4a50-be17-a085af1de94a.jpg,0.40
images/7a767d4e-0e23-441f-96b0-bc86be7bb788.jpg,0.20
images/5e8df5cd-2df4-488a-a1d5-94472c7089f4.jpg,0.70
images/81e7e916-15cd-4bc7-8bbf-04108801f685.jpg,0.35
images/40e86182-3da5-4039-8654-b6520ce58454.jpg,0.35
images/77bfb72f-2375-4050-93b4-b3cd743586dc.jpg,0.35
images/729b6b14-94c5-4297-a47e-8ef1f5dc4fc2.jpg,0.65
images/a88275ad-bf90-4af5-b69c-95cecf98e707.jpg,0.50
images/5ee9dd22-6b3a-490b-8ef0-55e9b2a63aa6.jpg,0.45
images/eaf2b517-692f-4ed7-a2cc-d9c03ed39720.jpg,0.45
images/ef033028-31d4-4263-a80e-908976715d93.jpg,0.50
images/62f12240-6461-4fa7-a279-16a15f910eed.jpg,0.45
images/1d829c14-420c-420a-85ec-dfe0dc01236e.jpg,0.75
images/20a3ee92-c4cf-4fa9-a8a8-df4f65d149c8.jpg,0.75
images/7e1d0494-8a4d-435a-bec5-ff90c62538e8.jpg,0.65
images/b6226b78-8bf5-4ba4-a974-3ba4a23aa846.jpg,0.35
images/94df8686-7d39-42bf-962a-ebab31ffc000.jpg,0.25
images/20baa38d-81b9-4cdf-9369-40d85cdcc088.jpg,0.30
images/d2294012-8d74-4218-a90a-d678fbbfd0a0.jpg,0.55
images/db02c056-0f81-4582-843c-c8d43b57c260.jpg,0.50
images/0f887576-7663-4931-b8eb-4151d3c82efd.jpg,0.15
images/03892a9b-bb94-48bc-abd7-7c1768117d14.jpg,0.25
images/f4718487-7164-4143-899d-0146969e68ce.jpg,0.80
images/b7083d87-c7c0-43f1-8d7d-857495b3f80e.jpg,0.50
images/f2b3e46c-cd67-41c8-800c-a83b5c7af478.jpg,0.35
images/eb2d9806-22e7-445d-8288-e098882c5190.jpg,1.00
images/c720da2b-c144-4c9c-937e-6487500df5d4.jpg,0.25
images/512750da-856b-4425-b2b0-f265679a49db.jpg,0.65
images/b4e8f8be-1788-474c-b143-528d03b40326.jpg,0.85
images/598af124-a7b0-4ed2-9df4-53480bd394ae.jpg,0.60
images/a9116a48-85b0-4639-abf9-549880989117.jpg,0.45
images/00e98da5-5b2c-4ab6-85bb-526f8922e08e.jpg,1.00
images/7892599c-f28a-4c09-a6f7-3b36e92235d5.jpg,0.70
images/17abc5d1-1a0d-4aaf-b389-5b677ef161ec.jpg,0.90
images/0f612894-1637-404f-9843-8948995bfe59.jpg,0.60
images/4e0a9ab7-5ca9-44f2-9640-4fe902c4d4c7.jpg,0.15
images/eeb66bb4-7955-4388-b1da-ea64ae2d7c78.jpg,0.90
images/bfe8b0af-c441-4f09-a8fa-173075a95366.jpg,0.55
images/6b62825c-00e2-4722-b0c8-c732683cd671.jpg,0.50
images/af72cd2c-190f-4406-a839-7b4b385501ac.jpg,0.80
images/8f56611b-07ab-466b-85b2-d5701a3f5b25.jpg,0.40
images/2f0d4681-bc71-4bde-bc37-a039a9110d58.jpg,0.75
images/40e26e4b-d541-43ab-9a6d-ebb33b86d69f.jpg,0.35
images/a7db9147-cb14-4caf-b0c9-bf30b2b572d0.jpg,0.50
images/094ed848-4c4d-4849-b7eb-7d9cffbb5f02.jpg,0.60
images/5b3faa58-2392-4cf5-8a98-951fbf2b7da4.jpg,0.90
images/3409f236-7402-4969-a93f-7252c7c94031.jpg,0.25
images/d216fa2a-0bab-4cf0-af48-e708b68a4620.jpg,1.00
images/5693e901-73c1-4cd4-9f81-252c8dfb3825.jpg,0.70
images/fdc75bcc-991a-41ec-b99e-a5b685210b6d.jpg,0.35
images/5a2a5c42-d7e7-4bd2-a370-c9244c3a2260.jpg,0.20
images/f089dd30-a4db-4172-a143-96d466cee294.jpg,0.45
images/117575bb-87af-45d8-a4f5-d25fcc91fa32.jpg,0.45
images/e90287a1-bbdd-4031-a173-b39b91da1ca2.jpg,0.40
images/91221c32-66a5-45a1-bf4d-feab61762a52.jpg,0.90
images/31cc8804-f512-4b4e-b6de-e936bb95d5f2.jpg,0.30
images/7047f941-d90d-4a10-900c-b5b2aba99382.jpg,0.85
images/3fa04c76-e561-401f-a168-b6043ecc1bff.jpg,0.40
images/bad4fbdd-6d5c-4593-95fe-6958fc2b84da.jpg,0.55
images/781f34d9-8601-4e7d-9d9c-1ca4af57f704.jpg,0.60
images/3bc17e6b-05e6-4c5d-b8b9-202d66a92907.jpg,0.40
images/64619e80-a997-4c05-a588-6e600a68f600.jpg,0.75
images/a34db760-9d3c-4360-9ce2-055570f56a02.jpg,0.45
images/a0d31b67-f367-4c91-a6a4-753591e829fb.jpg,0.65
images/a5462393-de13-47d7-82fb-a88bed4e109b.jpg,0.60
images/4c9bc23b-e377-4d7e-8c43-a294bd8f4f42.jpg,1.00
images/6db6f772-a2c2-42e9-953c-7c8a4808e701.jpg,0.40
images/95decbab-0619-40ed-9187-193fc7b904d4.jpg,0.15
images/92e12093-fb62-4fb0-9d40-da559dbb68a5.jpg,0.35
images/fc9c2bcc-fce3-46d7-a34c-a0293d31e187.jpg,0.55
images/824baa49-520f-4874-8764-8045f5fdd0d7.jpg,0.15
images/9cc8bc9b-3a93-448c-98c2-a4d73a8bd9c1.jpg,0.60
images/71badc38-841f-4d3a-91e7-268434e311e5.jpg,0.60
images/b0e003a7-d8b8-445d-88f6-26cbcb112d55.jpg,0.75
images/150d50e2-c644-44fe-8ba8-657613cac241.jpg,0.55
images/cf2a6d69-fe96-4638-a13e-79293d84e695.jpg,0.60
images/15c1b195-9d1e-4dfa-9425-a2e1ba0c2a01.jpg,0.65
images/8c57a332-d987-4ff2-b454-cf9f78e5fa87.jpg,0.75
images/8244b1ca-28d1-41c9-bb7e-98dac0761f0d.jpg,0.85
images/7041a1ed-605d-4cf2-bd3d-60f5646dd0f2.jpg,0.85
images/717d1bd1-554d-4cb0-9693-851eff1500cc.jpg,0.70
images/a65cbc53-87c3-4d61-aff9-191a58f2d8cd.jpg,0.40
images/72446009-046d-4571-85de-9a9ef3c107d6.jpg,0.75
images/c332461a-f05f-46bb-99de-71fe079a498c.jpg,0.25
images/8379ac54-c7cc-4f17-8141-4008b2335c09.jpg,0.75
images/b7072a4d-b5f0-4332-8e87-a889326a76b3.jpg,0.15
images/1d25b36d-932a-4d22-b1bf-c6c326c4a658.jpg,0.90
images/4492813b-8fb2-4001-844d-2806023f83c9.jpg,0.75
images/7c00d9c8-3ae0-4426-a8c7-c4c39938f3b0.jpg,0.10
images/5ec4ce68-6f67-4f46-b043-406807bb8904.jpg,0.45
images/7e5c8554-4965-46ac-a55a-f80a7058e29d.jpg,0.40
images/9402eb11-7084-4ec5-be2d-33b72a28cc86.jpg,0.65
images/dd235654-5796-475a-a825-c03fd7c7bdd3.jpg,0.75
images/20859871-4dec-49d1-8ce5-9c0843c8c70b.jpg,0.40
images/35ebcd36-4eb5-4d6d-9cb1-333cafc72dda.jpg,0.45
images/e1460907-9f11-4bc2-b41a-c7eab2fea5f0.jpg,0.50
images/4050240c-e7a7-42cf-97fc-8f1205e95cfe.jpg,0.80
images/a5adb1c8-0845-448b-ab22-8080e3ded633.jpg,0.40
images/49f5684d-e8a0-4f4c-aadf-f247be46d701.jpg,0.60
images/7351ec51-34b5-4f6c-9d6b-b35b9fb79e4f.jpg,0.85
images/c0b2655d-791a-4eb2-9a44-30704e6412de.jpg,0.10
images/fbb52030-33e4-4ceb-b063-a9d70ef8a6e1.jpg,0.75
images/47dfc534-eefc-4c7d-9282-be882cc437ec.jpg,0.85
images/93b19e72-439a-4596-b83c-67684609de0c.jpg,0.85
images/8d1c8790-74c2-45f0-a3a7-b9e3646f072c.jpg,0.45
images/9a8a3f43-a74c-487f-8ed8-2fcbf79aa246.jpg,0.40
images/04c2d65c-e634-442c-8da0-6deaeb4651a8.jpg,0.45
images/6617f40e-d8d1-486e-8c48-506a8de26123.jpg,0.10
images/4b9cf6e1-f483-4af4-b763-3861ba539779.jpg,0.80
images/01c01e8b-0729-47b4-90ff-33c0660b327b.jpg,0.50
images/7a0f2dff-6536-4e59-9447-20be038d4305.jpg,1.00
images/0d10c694-fd6b-4d21-a391-358719c7706a.jpg,0.20
images/182cdba9-8961-48b9-bce7-59f165aeb133.jpg,1.00
images/1d4c5139-b44a-4d52-9e7d-c477231ae861.jpg,0.60
images/d380bc58-992e-4218-8e79-15fdec3743c7.jpg,0.10
images/127d1014-4807-453d-8044-f1c0f1331a12.jpg,0.95
images/2a600486-030d-4be3-91ac-f6d090b85591.jpg,0.40
images/fad1d72d-98d2-4741-8b77-e340a54cf515.jpg,0.35
images/592980bc-8b25-4d59-8fb8-67ceb0d6cc17.jpg,0.65
images/49e3dd79-e7c6-40da-a683-8f1a147a3758.jpg,0.90
images/6bf08ba5-541a-456a-aeee-b5ea2914607c.jpg,0.50
images/4c398374-cdd5-4330-9bb3-fcce5927d189.jpg,0.50
images/f2a53abd-7973-4e45-9049-a51d1f1ee475.jpg,0.15
images/4ecec49c-8700-473f-aab4-921b62cfbf61.jpg,0.80
images/8f1b2a76-c6ee-499d-a27b-6814bd2a7a16.jpg,0.95
images/55e953eb-ae3f-431f-813b-f6d08d4cb1ff.jpg,0.55
images/cf3e1791-3dc4-4af7-9dbf-d91a6e6e154e.jpg,0.50
images/a2e38724-b582-42d2-999e-cd0ec676d116.jpg,0.35
images/f9980eaf-88c9-466c-96d4-00d34ac24564.jpg,0.50
images/0876f3cd-e0ff-4fe2-9c81-a0c900abd6b3.jpg,0.70
images/3e90273c-1460-489e-8562-33fb771a22f4.jpg,0.55
images/f950ffae-9caa-4178-b183-e58d9f3e6b30.jpg,0.75
images/91f38081-5ad3-499d-aef5-7b886afcdf7a.jpg,0.55
images/0cd1e42f-be09-4a46-bda0-16fd805b726c.jpg,0.20
images/f36d3af6-b036-4ed6-8774-8978e98908c8.jpg,0.40
images/e3db49e9-2e04-4720-bf10-a046a7317b58.jpg,0.75
images/8cb95a04-0c50-455b-a221-ba768a02767b.jpg,0.15
images/ce68ab17-382c-4716-8669-0cdc12b0c906.jpg,0.50
images/69df4b33-99af-4c24-99c4-5737a4cc2df4.jpg,0.95
images/dc376744-1ead-47e2-866a-3812eafc0b05.jpg,0.80
images/8ac3369a-54dc-4710-822c-2ef1b8515212.jpg,0.70
images/62703b1b-2f60-4a94-a750-f51703f072ee.jpg,1.00
images/7ff93d37-5b7a-4555-819e-f7e00be7b8b2.jpg,0.85
images/1b2f5976-dc35-4dc0-9179-23a7b6e8dad0.jpg,0.75
images/4716eea2-c481-44be-ac26-92dce469b486.jpg,0.70
images/ffc6dea4-7ad2-49b2-9202-c8c78a004c61.jpg,0.85
images/e67299e1-1189-42ce-86c5-c9ecaec0736a.jpg,0.45
images/b19a9883-089b-4a59-9813-c3f531eac177.jpg,0.75
images/45a5b977-0f51-48ff-a74d-45368bb501a7.jpg,0.60
images/f8fcbb16-a59a-4a98-aab5-fe28cb171bd0.jpg,0.75
images/20142e62-09c5-46c3-9f8c-79ba86c1b2d8.jpg,0.40
images/db636f0a-3c2f-42a4-bedb-9caf868e8e15.jpg,0.90
images/66e12bf3-da88-4636-b522-a35e6771311d.jpg,0.45
images/b438a483-02ae-4d48-9826-5605f2592d85.jpg,0.30
images/0bb1c1e9-a3fd-4682-99ec-66cf2ffa0477.jpg,0.10
images/3a402089-c883-4f15-87a8-1a1e5c3cade0.jpg,0.55
images/cc981304-907b-4c12-94e6-9cddeffb626d.jpg,0.75
images/6ff9e9cc-f64a-4e8d-a9df-a50e41af2d81.jpg,0.65
images/3c0b06e6-a4a0-4896-b93c-755fc6defaf8.jpg,0.45
images/a34c5331-bc7e-4458-bad4-cb11556a8c67.jpg,0.80
images/597a401d-1e33-45dd-b058-a6b95ff46e1a.jpg,0.20
images/ff6dd681-33d0-43a4-9b8d-82958bae60d9.jpg,0.25
images/2f4bdb69-fbc8-4210-aba3-39fabb88f35c.jpg,0.55
images/52a794df-06ac-431f-b66e-fbbe94f2f215.jpg,0.55
images/f9187c2c-62c7-432b-8e08-abed99eb5088.jpg,0.75
images/086b3461-3859-40a8-b4f9-03b4b6639f95.jpg,0.15
images/474b3743-afa3-44f6-870b-01b13c4f27c7.jpg,0.85
images/c19d3f73-9c28-4479-b378-56592611e6c9.jpg,0.25
images/0641a260-ea8a-4ae0-af40-4142bc397e3f.jpg,0.45
images/10207038-fa12-4672-953e-834ff8f14b03.jpg,0.65
images/7cf6891b-a05b-4874-8f40-9af64ef9c2ea.jpg,0.50
images/d8c23a95-fd90-469b-9367-16731a7845f3.jpg,0.50
images/f50185cf-40b1-4d9a-8136-4243f15dbafa.jpg,0.45
images/6c1ade86-1268-451b-a36a-6bf541bd974f.jpg,1.00
images/b2d82635-de35-4308-9554-030825f15d61.jpg,0.60
images/644ebe19-6b71-4571-900f-42d1f26dbb69.jpg,0.30
images/263b84e4-cbf1-4fbf-bc2f-8bc89a2bde66.jpg,0.75
images/3e19126d-512f-4ac2-8ba5-4451be4692de.jpg,0.75
images/5dda0c4d-6c9b-4274-8a82-3c7789083c01.jpg,0.60
images/83d22665-a7c9-4bee-b408-1c1920fdbcb9.jpg,0.70
images/5e75ccc1-2327-4d69-a121-fc90b05dd4b0.jpg,0.50
images/a2c0de48-e1c9-4f7f-bde3-e4ec94843f26.jpg,0.75
images/08ce5cdd-ebcc-4e29-8ed6-5fcef85e940b.jpg,0.50
images/d4352f72-63f3-44f1-8c4c-bcd847667d56.jpg,0.50
images/b55413f6-d399-487f-b42c-45070fdea8a0.jpg,0.20
images/85bc791c-f7f7-4bb7-a530-aa23fc1868b7.jpg,0.50
images/91d6837d-b806-4e89-bf57-b696f6526673.jpg,0.70
images/bf27680f-a0c9-4e3b-a250-afcfe34e4b5b.jpg,0.35
images/e11a714f-3d60-4c68-bd7e-44f0a2e590a2.jpg,0.15
images/b4de12ef-56d1-4c3f-a7fd-de84a52c9001.jpg,0.40
images/dcf6636f-a1b3-41c7-bff4-5e4027ea0c39.jpg,0.15
images/9ed5cd0e-4238-4937-97ca-f77f61885203.jpg,0.40
images/860fb70c-f6f8-42f9-b5e2-e2c61eeafc5b.jpg,0.40
images/0eb4ec6d-c429-4740-b0ef-616242cc1eb6.jpg,0.70
images/1b5120ba-8ed7-47a6-93f9-73cba56e5caa.jpg,0.60
images/b04f3a07-0d28-436f-86e7-e2652edc0376.jpg,0.95
images/37d40c03-b8e9-4875-b3b7-d8e3cfa65044.jpg,0.20
images/3190b906-5cda-44a5-a5fc-047b4e33c30a.jpg,0.20
images/eb208ead-95da-42cb-b6e0-5798f46c06bc.jpg,0.20
images/1f972172-fa77-4f65-acd3-08489852472f.jpg,0.60
images/e6c9ed44-94b1-475d-b6cc-3c8efee082be.jpg,0.65
images/c13a1d7c-24d2-4985-a030-1f50badfca82.jpg,0.35
images/5f3486d1-0e84-42fd-9553-d297c5a57408.jpg,0.35
images/0604236a-477f-4494-b1cf-1f8966a982bf.jpg,0.95
images/bee8d160-a156-45ba-b481-65aeb7ccd7a3.jpg,0.90
images/f7f5b40d-39c2-4781-91ed-ad1f0e60c9d5.jpg,0.70
images/2ed37bdc-d8df-4f73-b2c4-0dbb08f926be.jpg,0.90
images/afb3f4f5-5109-4751-a966-f7bdc8165421.jpg,0.50
images/0486c9c1-d0ce-47d4-8893-8941ac122e4c.jpg,0.70
images/ef3f5936-bddb-4f11-a5c4-b2441fca9584.jpg,0.40
images/82fb559d-e6bf-4879-bb7e-a18858f26b0a.jpg,0.60
images/7855d49b-c1c1-4fb8-89be-53c672c8e897.jpg,0.20
images/5ffe7243-0b46-4d0f-b34c-7b1a188c5e7a.jpg,0.70
images/c386fa10-4e27-4c90-a48c-4ea5b0645015.jpg,0.95
images/cf8476d0-3b7f-49d2-9e5b-c9f00c992b5c.jpg,0.80
